rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
34,65,251,216,7,28,7,Comunica ideas de manera escrita y ordenada argumentándolas con base científica y técnica en un contexto profesional.,3,3,Communicate effectively in a variety of professional contexts.,SO3,28,"Comunica efectivamente todas las ideas, de manera escrita y ordenada, argumentándolas minuciosamente con base científica y técnica en un contexto profesional aplicando estructuras de escritura y/o estándares internacionales.",Avanzado,7
18,65,180,123,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
45,50,78,88,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
63,57,97,102,2,5,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,5,"Identifica los requerimientos de los actores; sin embargo, no identifica los componentes y tampoco brinda una solución computacional a un problema dado.",Inicial,2
64,57,98,102,2,6,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,6,"Identifica los requerimientos de los actores y los componentes; sin embargo, no brinda una solución computacional a un problema dado.",En Desarrollo,2
66,9,4,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
67,9,5,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
68,9,6,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
69,63,127,115,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
70,63,124,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
